ensembl_id,Accession,Checked,Master,Description,Coverage,# Peptides,# PSMs (peptide-spectrum matches),# Unique Peptides,# Protein Groups,# AAs,MW [kDa],calc. pI (isoelecric point),Ratios: (BA_Casis) / (Pool),Ratios: (GC_Casis) / (Pool),Ratios: (FLIGHT_Casis) / (Pool),Ratio Standard Errors [%]: (BA_Casis) / (Pool),Ratio Standard Errors [%]: (GC_Casis) / (Pool),Ratio Standard Errors [%]: (FLIGHT_Casis) / (Pool),emPAI,# Peptides A2,# Cumulative Decoys A2,FDR A2,Confidence A2,|Log Prob| A2
,X5J4D2,False,IsMasterProtein,IgM heavy chain VDJ region (Fragment) OS=Mus musculus PE=2 SV=1,39.1304347826087,3.0,3.0,3.0,1.0,115.0,12.699,5.12,1.21,1.3,1.39,68.12,39.98,80.78,,3.0,2.0,0.0004500450045004,Yellow,4.78870465923461
,P18531,False,IsMasterProtein,Ig heavy chain V region 3-6 OS=Mus musculus GN=Ighv3-6 PE=1 SV=1,18.1034482758621,2.0,2.0,1.0,1.0,116.0,13.087,8.78,,,,,,,,2.0,2.0,0.0004499437570303,Yellow,4.78146646210835
,Q8VD26,False,IsMasterProteinCandidate,Transmembrane protein 143 OS=Mus musculus GN=Tmem143 PE=1 SV=1,3.7117903930131,2.0,3.0,2.0,1.0,458.0,51.563,9.26,0.82,2.66,1.61,9.12,70.17,7.25,,2.0,2.0,0.0004498425551057,Yellow,4.78133255011181
,G3X9F4,False,IsMasterProtein,Transmembrane protein 143 OS=Mus musculus GN=Tmem143 PE=1 SV=1,3.7117903930131,2.0,3.0,2.0,1.0,458.0,51.547,9.26,0.82,2.66,1.61,9.12,70.17,7.25,,2.0,2.0,0.0004498425551057,Yellow,4.78133255011181
,Q8VD26-2,False,IsMasterProteinCandidate,Isoform 2 of Transmembrane protein 143 OS=Mus musculus GN=Tmem143,3.75275938189845,2.0,3.0,2.0,1.0,453.0,50.984,9.14,0.82,2.66,1.61,9.12,70.17,7.25,,2.0,2.0,0.0004498425551057,Yellow,4.78133255011181
,A0A0G2JFN8,False,IsMasterProtein,Protein Igkv8-19 (Fragment) OS=Mus musculus GN=Igkv8-19 PE=4 SV=1,12.2950819672131,1.0,1.0,1.0,1.0,122.0,13.404,4.96,2.11,1.93,2.49,19.22,18.14,61.62,,1.0,2.0,0.0004496402877697,Yellow,4.77450004002118
,Q8K284-2,False,IsMasterProteinCandidate,Isoform 2 of General transcription factor 3C polypeptide 1 OS=Mus musculus GN=Gtf3c1,2.7431421446384,4.0,4.0,4.0,1.0,2005.0,226.588,7.59,1.45,1.24,0.87,15.11,27.98,49.24,,4.0,2.0,0.0004493372275893,Yellow,4.7543651285496
,Q3TZU9,False,IsMasterProtein,Putative uncharacterized protein OS=Mus musculus GN=Pvrl2 PE=2 SV=1,28.6937901498929,8.0,10.0,8.0,1.0,467.0,50.747,5.57,1.18,1.27,1.12,12.63,14.1,19.38,,8.0,2.0,0.0004492362982929,Yellow,4.7427513117659
,A2AUC9,False,IsMasterProtein,Kelch-like protein 41 OS=Mus musculus GN=Klhl41 PE=1 SV=1,11.5511551155116,8.0,11.0,8.0,1.0,606.0,68.147,5.17,1.2,1.73,0.79,70.23,77.36,61.97,,8.0,2.0,0.0004490345756623,Yellow,4.73690712606831
,Q7M0D9,False,IsMasterProtein,Pregnancy-associated mouse protein PAMP1 OS=Mus musculus PE=1 SV=1,16.9491525423729,1.0,1.0,1.0,1.0,59.0,6.299,3.8,,,,,,,,1.0,2.0,0.0004489337822671,Yellow,4.73598649857286
,X5J4C7,False,IsMasterProteinCandidate,IgM heavy chain VDJ region (Fragment) OS=Mus musculus PE=2 SV=1,13.8888888888889,1.0,3.0,1.0,1.0,108.0,12.356,9.19,,,,,,,,1.0,2.0,0.0004488330341113,Yellow,4.73544308180423
,X5J597,False,IsMasterProteinCandidate,IgM heavy chain VDJ region (Fragment) OS=Mus musculus PE=2 SV=1,14.1509433962264,1.0,3.0,1.0,1.0,106.0,11.893,7.96,,,,,,,,1.0,2.0,0.0004488330341113,Yellow,4.73544308180423
,A0A0A6YY41,False,IsMasterProtein,Protein Ighv1-47 (Fragment) OS=Mus musculus GN=Ighv1-47 PE=4 SV=1,12.8205128205128,1.0,3.0,1.0,1.0,117.0,13.1,8.41,,,,,,,,1.0,2.0,0.0004488330341113,Yellow,4.73544308180423
,I6L978,False,IsMasterProtein,Igk protein OS=Mus musculus GN=Igk PE=1 SV=1,4.27350427350427,1.0,1.0,1.0,1.0,234.0,25.687,7.65,1.22,1.19,1.53,56.68,31.4,20.19,,1.0,2.0,0.0004487323311644,Yellow,4.73182084407885
,Q8VC73,False,IsMasterProteinCandidate,Protein BC021614 OS=Mus musculus GN=BC021614 PE=1 SV=1,25.7142857142857,3.0,4.0,3.0,1.0,210.0,24.179,7.88,1.45,1.26,1.04,12.03,44.59,15.36,,3.0,2.0,0.0004486316733961,Yellow,4.7206952120739
,F6RWR5,False,IsMasterProtein,Protein BC021614 OS=Mus musculus GN=BC021614 PE=1 SV=1,25.7142857142857,3.0,4.0,3.0,1.0,210.0,24.147,7.88,1.45,1.26,1.04,12.03,44.59,15.36,,3.0,2.0,0.0004486316733961,Yellow,4.7206952120739
,Q8K0F2,False,IsMasterProtein,Igh protein OS=Mus musculus GN=Igh PE=2 SV=1,9.22131147540984,2.0,2.0,2.0,1.0,488.0,53.093,5.69,,,,,,,,2.0,2.0,0.0004484304932735,Yellow,4.7142224361767
,Q9D1L9,False,IsMasterProteinCandidate,Ragulator complex protein LAMTOR5 OS=Mus musculus GN=Lamtor5 PE=1 SV=1,21.978021978022,1.0,2.0,1.0,1.0,91.0,9.636,4.87,2.07,1.59,1.14,29.99,17.34,25.99,,1.0,2.0,0.0004482294935006,Yellow,4.7094658043597
,G3UW70,False,IsMasterProtein,MCG21719 OS=Mus musculus GN=Lamtor5 PE=1 SV=1,13.7931034482759,1.0,2.0,1.0,1.0,145.0,15.345,6.67,2.07,1.59,1.14,29.99,17.34,25.99,,1.0,2.0,0.0004482294935006,Yellow,4.7094658043597
,Q3U4J6,False,IsMasterProtein,Putative uncharacterized protein OS=Mus musculus GN=Tmem115 PE=2 SV=1,6.85714285714286,2.0,2.0,2.0,1.0,350.0,38.075,7.85,1.17,1.7,1.59,12.1,49.77,32.52,,2.0,2.0,0.0004476275738585,Yellow,4.69465174064942
,Q543Y8,False,IsMasterProteinCandidate,Transmembrane protein 115 OS=Mus musculus GN=Tmem115 PE=2 SV=1,6.85714285714286,2.0,2.0,2.0,1.0,350.0,38.075,7.5,1.17,1.7,1.59,12.1,49.77,32.52,,2.0,2.0,0.0004476275738585,Yellow,4.69465174064942
,B7ZNI7,False,IsMasterProteinCandidate,Treml1 protein OS=Mus musculus GN=Treml1 PE=2 SV=1,4.10094637223975,1.0,2.0,1.0,1.0,317.0,33.533,5.25,1.56,1.02,1.59,11.57,7.92,43.94,,1.0,2.0,0.0004473272198613,Yellow,4.68411099711138
,Q8K558-2,False,IsMasterProtein,Isoform 2 of Trem-like transcript 1 protein OS=Mus musculus GN=Treml1,4.03726708074534,1.0,2.0,1.0,1.0,322.0,34.16,5.49,1.56,1.02,1.59,11.57,7.92,43.94,,1.0,2.0,0.0004473272198613,Yellow,4.68411099711138
,A6XA75,False,IsMasterProteinCandidate,Triggering receptor expressed on myeloid cells-like 1c OS=Mus musculus GN=Treml1 PE=2 SV=1,5.34979423868313,1.0,2.0,1.0,1.0,243.0,26.085,6.07,1.56,1.02,1.59,11.57,7.92,43.94,,1.0,2.0,0.0004473272198613,Yellow,4.68411099711138
,Q9QXC3,False,IsMasterProtein,"Fructose-1,6-bisphosphatase (Fragment) OS=Mus musculus GN=FBPase 1 gene PE=4 SV=1",32.258064516129,1.0,4.0,1.0,1.0,31.0,3.368,9.7,6.36,5.59,3.82,66.31,66.01,64.28,,1.0,2.0,0.0004469273743016,Yellow,4.67659090599602
,Q14AQ2,False,IsMasterProtein,Rab interacting lysosomal protein OS=Mus musculus GN=Rilp PE=2 SV=1,13.0081300813008,3.0,5.0,2.0,1.0,369.0,41.114,5.33,,,,,,,,3.0,2.0,0.0004468275245755,Yellow,4.67523450546073
,H9H9R4,False,IsMasterProteinCandidate,Glycosylated lysosomal membrane protein OS=Mus musculus GN=Glmp PE=1 SV=1,8.57988165680473,2.0,3.0,2.0,1.0,338.0,36.735,6.7,1.66,1.4,1.11,18.37,15.64,30.66,,2.0,2.0,0.0004466279589102,Yellow,4.66664276698792
,A0A023ZT56,False,IsMasterProtein,Dystrophin Dp71b OS=Mus musculus GN=Dmd PE=2 SV=1,2.51968503937008,1.0,2.0,1.0,1.0,635.0,72.168,6.19,1.06,1.43,1.03,15.8,20.32,33.01,,1.0,2.0,0.0004460303300624,Yellow,4.62539322939284
,A0A023ZTV5,False,IsMasterProteinCandidate,Dystrophin Dp71ab OS=Mus musculus GN=Dmd PE=2 SV=1,2.57234726688103,1.0,2.0,1.0,1.0,622.0,70.728,6.25,1.06,1.43,1.03,15.8,20.32,33.01,,1.0,2.0,0.0004460303300624,Yellow,4.62539322939284
,Q3UKN2,False,IsMasterProtein,"p53 and DNA damage regulated 1, isoform CRA_d OS=Mus musculus GN=Pdrg1 PE=2 SV=1",12.781954887218,1.0,1.0,1.0,1.0,133.0,15.372,8.1,2.46,2.4,2.03,10.7,37.92,16.4,,1.0,2.0,0.0004459308807134,Yellow,4.62534208052945
,Q6PCM2-2,False,IsMasterProteinCandidate,Isoform 2 of Integrator complex subunit 6 OS=Mus musculus GN=Ints6,8.12356979405034,8.0,12.0,7.0,1.0,874.0,98.573,8.66,1.98,1.72,1.31,44.96,36.38,58.63,,8.0,2.0,0.0004457321149988,Yellow,4.61766354634227
,Q8R0X2-2,False,IsMasterProteinCandidate,Isoform 2 of CDK2-associated and cullin domain-containing protein 1 OS=Mus musculus GN=Cacul1,3.94736842105263,1.0,1.0,1.0,1.0,304.0,33.842,4.98,,,,,,,,1.0,2.0,0.0004455335263978,Yellow,4.60810064327193
,E9PV69,False,IsMasterProteinCandidate,CDK2-associated and cullin domain-containing protein 1 OS=Mus musculus GN=Cacul1 PE=1 SV=1,3.45821325648415,1.0,1.0,1.0,1.0,347.0,38.811,5.25,,,,,,,,1.0,2.0,0.0004455335263978,Yellow,4.60810064327193
,Q8BVD2,False,IsMasterProtein,"Cytochrome P450, family 2, subfamily d, polypeptide 12 OS=Mus musculus GN=Cyp2d12 PE=2 SV=1",7.14285714285714,3.0,4.0,3.0,1.0,504.0,57.707,6.54,1.74,1.26,0.94,25.7,40.59,33.55,,3.0,2.0,0.0004454342984409,Yellow,4.60392544994309
,B7ZP10,False,IsMasterProteinCandidate,Cyp2d12 protein OS=Mus musculus GN=Cyp2d12 PE=2 SV=1,7.94701986754967,3.0,4.0,3.0,1.0,453.0,51.841,6.38,1.74,1.26,0.94,25.7,40.59,33.55,,3.0,2.0,0.0004454342984409,Yellow,4.60392544994309
,G0YZM8,False,IsMasterProtein,MyBP-C slow (Fragment) OS=Mus musculus GN=Mybpc1 PE=2 SV=1,22.8070175438596,2.0,4.0,2.0,1.0,285.0,32.15,5.73,,,,,,,,2.0,2.0,0.0004452359750667,Yellow,4.60077411923921
,Q4FJS9,False,IsMasterProtein,Adar protein OS=Mus musculus GN=Adar PE=2 SV=1,4.51388888888889,5.0,5.0,5.0,1.0,1152.0,127.61,8.62,1.51,1.22,1.37,42.5,56.54,35.41,,5.0,2.0,0.0004451368795904,Yellow,4.60001906618065
,Q3TLN1,False,IsMasterProtein,Peroxisome assembly protein 12 OS=Mus musculus GN=Pex12 PE=2 SV=1,6.96378830083566,1.0,2.0,1.0,1.0,359.0,40.581,9.01,,,,,,,,1.0,2.0,0.0004449388209121,Yellow,4.59015441792315
,Q8C3X4-2,False,IsMasterProteinCandidate,"Isoform 2 of Translation factor Guf1, mitochondrial OS=Mus musculus GN=Guf1",6.21669626998224,4.0,7.0,3.0,1.0,563.0,62.894,8.94,2.78,2.72,2.83,57.88,30.93,26.25,,4.0,2.0,0.0004447409384033,Yellow,4.58072127262229
,Q8R2T8-2,False,IsMasterProteinCandidate,Isoform 2 of General transcription factor 3C polypeptide 5 OS=Mus musculus GN=Gtf3c5,5.83657587548638,3.0,3.0,3.0,1.0,514.0,59.83,6.73,1.49,1.31,1.12,28.52,21.84,28.16,,3.0,2.0,0.0004446420631391,Yellow,4.57465599444829
,E9PWK4,False,IsMasterProteinCandidate,Protein Jchain (Fragment) OS=Mus musculus GN=Jchain PE=1 SV=5,12.6050420168067,1.0,2.0,1.0,1.0,119.0,13.643,4.97,,,,,,,,1.0,2.0,0.0004445432318292,Yellow,4.57364196264906
,Q08EC2,False,IsMasterProteinCandidate,Hexokinase OS=Mus musculus GN=Hk3 PE=2 SV=1,3.07867730900798,2.0,2.0,2.0,1.0,877.0,95.285,5.72,,,,,,,,2.0,2.0,0.0004442470013327,Yellow,4.5628136655431
,E9Q8S8,False,IsMasterProtein,Hexokinase OS=Mus musculus GN=Hk3 PE=1 SV=1,3.07867730900798,2.0,2.0,2.0,1.0,877.0,95.363,5.72,,,,,,,,2.0,2.0,0.0004442470013327,Yellow,4.5628136655431
,Q3UII8,False,IsMasterProteinCandidate,Metastasis-associated protein MTA3 OS=Mus musculus GN=Mta3 PE=1 SV=1,6.65529010238908,3.0,4.0,3.0,1.0,586.0,66.268,8.82,1.53,1.42,1.18,12.68,12.46,5.73,,3.0,2.0,0.0004441483455474,Yellow,4.54929587062251
,Q5M9M1,False,IsMasterProtein,Hepcidin antimicrobial peptide 2 OS=Mus musculus GN=Hamp2 PE=2 SV=1,20.2380952380952,2.0,2.0,2.0,1.0,84.0,9.535,8.07,1.7,1.11,1.38,13.25,28.84,12.4,,2.0,2.0,0.0004438526409232,Yellow,4.5445118698893
,Q60715-2,False,IsMasterProteinCandidate,Isoform 2 of Prolyl 4-hydroxylase subunit alpha-1 OS=Mus musculus GN=P4ha1,7.49063670411985,3.0,3.0,3.0,1.0,534.0,60.848,5.81,1.62,1.44,1.21,19.79,35.34,37.13,,3.0,2.0,0.0004437541601952,Yellow,4.53409170983962
,B2RTE3,False,IsMasterProtein,MCG17981 OS=Mus musculus GN=Prpf38a PE=2 SV=1,6.41025641025641,2.0,2.0,2.0,1.0,312.0,37.413,10.01,,,,,,,,2.0,2.0,0.0004435573297848,Yellow,4.53291690612254
,O88653,False,IsMasterProtein,Ragulator complex protein LAMTOR3 OS=Mus musculus GN=Lamtor3 PE=1 SV=1,31.4516129032258,2.0,3.0,2.0,1.0,124.0,13.544,7.34,1.96,1.54,1.49,23.02,34.69,28.95,,2.0,2.0,0.0004433606739082,Yellow,4.5269254473318
,Q3TX23,False,IsMasterProteinCandidate,Putative uncharacterized protein OS=Mus musculus PE=2 SV=1,31.4516129032258,2.0,3.0,2.0,1.0,124.0,13.53,7.34,1.96,1.54,1.49,23.02,34.69,28.95,,2.0,2.0,0.0004433606739082,Yellow,4.5269254473318
,Q14BF8,False,IsMasterProtein,"Trafficking protein particle complex 1, isoform CRA_b OS=Mus musculus GN=Trappc1 PE=2 SV=1",5.51724137931035,1.0,2.0,1.0,1.0,145.0,16.871,9.16,1.24,1.01,1.14,6.65,20.79,3.69,,1.0,2.0,0.0004430660168365,Yellow,4.51045997396619
,B1ASW5,False,IsMasterProteinCandidate,"Trafficking protein particle complex 1, isoform CRA_a OS=Mus musculus GN=Trappc1 PE=1 SV=1",5.92592592592593,1.0,2.0,1.0,1.0,135.0,15.742,9.19,1.24,1.01,1.14,6.65,20.79,3.69,,1.0,2.0,0.0004430660168365,Yellow,4.51045997396619
,Q9JI18,False,IsMasterProtein,Low-density lipoprotein receptor-related protein 1B OS=Mus musculus GN=Lrp1b PE=1 SV=1,3.39204174820613,13.0,16.0,12.0,1.0,4599.0,513.297,5.39,1.41,1.27,1.17,23.96,23.99,22.25,,13.0,2.0,0.0004429678848283,Yellow,4.50829093962672
,A2AR99,False,IsMasterProtein,Calcitonin receptor-like OS=Mus musculus GN=Calcrl PE=2 SV=1,2.37580993520518,1.0,1.0,1.0,1.0,463.0,53.23,6.71,,,,,,,,1.0,2.0,0.0004426737494466,Yellow,4.49298126836929
,D3YYQ8,False,IsMasterProtein,Protein Dnah10 OS=Mus musculus GN=Dnah10 PE=1 SV=2,5.35830973644086,22.0,26.0,21.0,1.0,4591.0,529.232,5.74,1.2,1.31,1.17,36.54,34.34,33.11,,22.0,2.0,0.0004425757911042,Yellow,4.49180593968033
,A0A075B5R8,False,IsMasterProteinCandidate,Protein Ighv11-2 (Fragment) OS=Mus musculus GN=Ighv11-2 PE=4 SV=1,9.4017094017094,1.0,1.0,1.0,1.0,117.0,13.158,4.81,1.45,2.34,1.56,5.91,27.01,43.79,,1.0,2.0,0.0004424778761061,Yellow,4.48925052901986
,A0A075B5R6,False,IsMasterProtein,Protein Ighv11-1 (Fragment) OS=Mus musculus GN=Ighv11-1 PE=4 SV=1,9.4017094017094,1.0,1.0,1.0,1.0,117.0,13.199,4.72,1.45,2.34,1.56,5.91,27.01,43.79,,1.0,2.0,0.0004424778761061,Yellow,4.48925052901986
,H3BK73,False,IsMasterProtein,Prosalusin (Fragment) OS=Mus musculus GN=Tor2a PE=1 SV=1,7.46268656716418,1.0,2.0,1.0,1.0,268.0,30.161,7.9,1.59,1.38,1.44,11.94,35.88,29.65,,1.0,2.0,0.0004422821760283,Yellow,4.47679149690214
,P0C7L0,False,IsMasterProtein,WAS/WASL-interacting protein family member 3 OS=Mus musculus GN=Wipf3 PE=1 SV=1,12.3711340206186,3.0,4.0,3.0,1.0,485.0,49.422,10.18,0.78,0.99,1.48,44.48,,,,3.0,2.0,0.0004419889502762,Yellow,4.46960683808018
,P0C7L0-2,False,IsMasterProteinCandidate,Isoform 2 of WAS/WASL-interacting protein family member 3 OS=Mus musculus GN=Wipf3,13.3037694013304,3.0,4.0,3.0,1.0,451.0,45.306,10.84,0.78,0.99,1.48,44.48,,,,3.0,2.0,0.0004419889502762,Yellow,4.46960683808018
,E9Q2D0,False,IsMasterProteinCandidate,WAS/WASL-interacting protein family member 3 OS=Mus musculus GN=Wipf3 PE=1 SV=1,12.4223602484472,3.0,4.0,3.0,1.0,483.0,49.226,10.18,0.78,0.99,1.48,44.48,,,,3.0,2.0,0.0004419889502762,Yellow,4.46960683808018
,D3Z5R4,False,IsMasterProteinCandidate,WAS/WASL-interacting protein family member 3 OS=Mus musculus GN=Wipf3 PE=1 SV=1,13.3630289532294,3.0,4.0,3.0,1.0,449.0,45.11,10.84,0.78,0.99,1.48,44.48,,,,3.0,2.0,0.0004419889502762,Yellow,4.46960683808018
,Q3UDK1-2,False,IsMasterProtein,Isoform 2 of TRAF-type zinc finger domain-containing protein 1 OS=Mus musculus GN=Trafd1,13.8888888888889,4.0,4.0,4.0,1.0,576.0,63.825,5.41,1.68,1.52,1.4,28.32,30.27,22.33,,4.0,2.0,0.0004416961130742,Yellow,4.46495434004844
,E9PY39,False,IsMasterProtein,Protein Gm20431 OS=Mus musculus GN=Gm20431 PE=4 SV=1,14.2857142857143,5.0,5.0,5.0,1.0,371.0,42.069,6.76,1.35,1.61,1.07,13.02,52.23,10.59,,5.0,2.0,0.0004415985868845,Yellow,4.46010134133525
,Q9CZY3,False,IsMasterProteinCandidate,Ubiquitin-conjugating enzyme E2 variant 1 OS=Mus musculus GN=Ube2v1 PE=1 SV=1,36.0544217687075,5.0,5.0,5.0,1.0,147.0,16.344,7.96,1.35,1.61,1.07,13.02,52.23,10.59,,5.0,2.0,0.0004415985868845,Yellow,4.46010134133525
,Q9ERR1-2,False,IsMasterProteinCandidate,Isoform 2 of Nuclear distribution protein nudE-like 1 OS=Mus musculus GN=Ndel1,16.8253968253968,5.0,6.0,5.0,1.0,315.0,35.489,5.22,1.53,1.31,1.29,33.79,25.81,35.42,,5.0,2.0,0.0004413062665489,Yellow,4.45664989299484
,A0A0D5ZY64,False,IsMasterProtein,IgE L chain kappa OS=Mus musculus PE=2 SV=1,21.8487394957983,2.0,2.0,2.0,1.0,238.0,26.276,7.74,2.45,4.07,1.91,42.66,63.59,31.07,,2.0,3.0,0.0006616674018526,Yellow,4.44740995078417
,Q4V9Z4,False,IsMasterProtein,Igh protein OS=Mus musculus GN=Igh PE=2 SV=1,7.56302521008403,3.0,3.0,3.0,1.0,476.0,51.435,5.15,1.43,1.11,1.06,9.7,3.37,3.0,,3.0,3.0,0.000661084178052,Yellow,4.43826069230339
,Q6X893-2,False,IsMasterProtein,Isoform 2 of Choline transporter-like protein 1 OS=Mus musculus GN=Slc44a1,1.94986072423398,1.0,1.0,1.0,1.0,718.0,80.041,8.22,1.4,1.86,1.39,24.43,18.87,9.86,,1.0,3.0,0.0006606474344857,Yellow,4.4224674316911
,A0A0G2JG79,False,IsMasterProteinCandidate,Geranylgeranyl transferase type-2 subunit beta OS=Mus musculus GN=Rabggtb PE=1 SV=1,5.36585365853659,1.0,2.0,1.0,1.0,205.0,22.75,5.12,1.91,1.16,1.02,64.1,28.14,48.86,,1.0,3.0,0.0006605019815059,Yellow,4.42246469247068
,A0A0G2JDK3,False,IsMasterProteinCandidate,Geranylgeranyl transferase type-2 subunit beta (Fragment) OS=Mus musculus GN=Rabggtb PE=1 SV=1,7.38255033557047,1.0,2.0,1.0,1.0,149.0,16.618,5.47,1.91,1.16,1.02,64.1,28.14,48.86,,1.0,3.0,0.0006605019815059,Yellow,4.42246469247068
,A0A0G2JF29,False,IsMasterProteinCandidate,Geranylgeranyl transferase type-2 subunit beta OS=Mus musculus GN=Rabggtb PE=1 SV=1,6.79012345679012,1.0,2.0,1.0,1.0,162.0,18.63,8.09,1.91,1.16,1.02,64.1,28.14,48.86,,1.0,3.0,0.0006605019815059,Yellow,4.42246469247068
,Q99KZ1,False,IsMasterProteinCandidate,Rabggtb protein (Fragment) OS=Mus musculus GN=Rabggtb PE=2 SV=1,7.43243243243243,1.0,2.0,1.0,1.0,148.0,16.522,5.47,1.91,1.16,1.02,64.1,28.14,48.86,,1.0,3.0,0.0006605019815059,Yellow,4.42246469247068
,Q6PFA1,False,IsMasterProteinCandidate,Geranylgeranyl transferase type-2 subunit beta OS=Mus musculus GN=Rabggtb PE=1 SV=1,8.33333333333333,1.0,2.0,1.0,1.0,132.0,14.794,6.05,1.91,1.16,1.02,64.1,28.14,48.86,,1.0,3.0,0.0006605019815059,Yellow,4.42246469247068
,Q3TVF4,False,IsMasterProteinCandidate,Geranylgeranyl transferase type-2 subunit beta OS=Mus musculus GN=Rabggtb PE=1 SV=1,3.32326283987915,1.0,2.0,1.0,1.0,331.0,36.86,5.08,1.91,1.16,1.02,64.1,28.14,48.86,,1.0,3.0,0.0006605019815059,Yellow,4.42246469247068
,Q9JIF6,False,IsMasterProteinCandidate,Geranylgeranyl transferase type-2 subunit beta OS=Mus musculus GN=Rabggtb PE=1 SV=1,7.18954248366013,1.0,2.0,1.0,1.0,153.0,17.216,5.72,1.91,1.16,1.02,64.1,28.14,48.86,,1.0,3.0,0.0006605019815059,Yellow,4.42246469247068
,A0A0G2JGU4,False,IsMasterProteinCandidate,Geranylgeranyl transferase type-2 subunit beta (Fragment) OS=Mus musculus GN=Rabggtb PE=1 SV=1,7.23684210526316,1.0,2.0,1.0,1.0,152.0,17.167,5.73,1.91,1.16,1.02,64.1,28.14,48.86,,1.0,3.0,0.0006605019815059,Yellow,4.42246469247068
,V9PC65,False,IsMasterProteinCandidate,Cytochrome b (Fragment) OS=Mus musculus domesticus GN=Cytb PE=3 SV=1,5.61497326203209,4.0,7.0,4.0,1.0,374.0,42.36,7.99,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,Q8WA48,False,IsMasterProteinCandidate,Cytochrome b OS=Mus musculus molossinus GN=Cytb PE=3 SV=1,5.51181102362205,4.0,7.0,4.0,1.0,381.0,43.181,7.97,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,Q5WA15,False,IsMasterProteinCandidate,Cytochrome b (Fragment) OS=Mus musculus domesticus GN=cytb PE=3 SV=1,5.52631578947368,4.0,7.0,4.0,1.0,380.0,43.084,7.97,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,U3TJ86,False,IsMasterProteinCandidate,Cytochrome b (Fragment) OS=Mus musculus musculus GN=cytb PE=3 SV=1,5.52631578947368,4.0,7.0,4.0,1.0,380.0,43.116,7.97,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,A8DUR3,False,IsMasterProteinCandidate,Cytochrome b (Fragment) OS=Mus musculus PE=3 SV=1,5.55555555555556,4.0,7.0,4.0,1.0,378.0,42.835,7.97,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,Q401Y0,False,IsMasterProteinCandidate,Cytochrome b (Fragment) OS=Mus musculus musculus GN=cytb PE=3 SV=1,5.52631578947368,4.0,7.0,4.0,1.0,380.0,43.084,7.97,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,A0A0F6PZ78,False,IsMasterProtein,Cytochrome b OS=Mus musculus helgolandicus GN=CYTB PE=3 SV=1,5.51181102362205,4.0,7.0,4.0,1.0,381.0,43.181,7.97,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,L0L1W8,False,IsMasterProteinCandidate,Cytochrome b (Fragment) OS=Mus musculus GN=cytb PE=3 SV=1,5.58510638297872,4.0,7.0,4.0,1.0,376.0,42.566,7.68,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,U3TL17,False,IsMasterProteinCandidate,Cytochrome b (Fragment) OS=Mus musculus domesticus GN=cytb PE=3 SV=1,5.52631578947368,4.0,7.0,4.0,1.0,380.0,43.114,7.97,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,V9PCE4,False,IsMasterProteinCandidate,Cytochrome b (Fragment) OS=Mus musculus domesticus GN=Cytb PE=3 SV=1,5.61497326203209,4.0,7.0,4.0,1.0,374.0,42.344,7.99,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,V9PC96,False,IsMasterProteinCandidate,Cytochrome b (Fragment) OS=Mus musculus domesticus GN=Cytb PE=3 SV=1,5.61497326203209,4.0,7.0,4.0,1.0,374.0,42.344,7.99,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,V9PC60,False,IsMasterProteinCandidate,Cytochrome b (Fragment) OS=Mus musculus domesticus GN=Cytb PE=3 SV=1,5.61497326203209,4.0,7.0,4.0,1.0,374.0,42.33,7.99,1.03,1.76,1.71,17.88,16.15,53.64,,4.0,3.0,0.0006602112676056,Yellow,4.41340532947978
,A0A0A6YXY0,False,IsMasterProteinCandidate,Thioredoxin domain-containing protein 9 OS=Mus musculus GN=Txndc9 PE=1 SV=1,15.4255319148936,3.0,3.0,3.0,1.0,188.0,21.938,5.91,1.34,1.43,1.4,17.76,22.03,28.86,,3.0,3.0,0.0006599208095028,Yellow,4.40502376465403
,A0A0A6YWP9,False,IsMasterProteinCandidate,Thioredoxin domain-containing protein 9 (Fragment) OS=Mus musculus GN=Txndc9 PE=1 SV=1,17.1597633136095,3.0,3.0,3.0,1.0,169.0,19.654,6.14,1.34,1.43,1.4,17.76,22.03,28.86,,3.0,3.0,0.0006599208095028,Yellow,4.40502376465403
